Pixel u,Pixel v,Depth (m)
0,0,1.483
1,0,1.479
2,0,1.479
3,0,1.479
4,0,1.479
5,0,1.479
6,0,1.479
7,0,1.479
8,0,1.479
9,0,1.476
10,0,1.476
11,0,1.476
12,0,1.476
13,0,1.472
14,0,1.472
15,0,1.469
16,0,1.465
17,0,1.465
18,0,1.462
19,0,1.462
20,0,1.458
21,0,1.455
22,0,1.455
23,0,1.451
24,0,1.448
25,0,1.448
26,0,1.444
27,0,1.444
28,0,1.438
29,0,1.438
30,0,1.438
31,0,1.434
32,0,1.431
33,0,1.431
34,0,1.428
35,0,1.428
36,0,1.428
37,0,1.424
38,0,1.424
39,0,1.424
40,0,1.421
41,0,1.421
42,0,1.418
43,0,1.418
44,0,1.418
45,0,1.414
46,0,1.414
47,0,1.411
48,0,1.408
49,0,1.408
50,0,1.405
51,0,1.405
52,0,1.401
53,0,1.398
54,0,1.398
55,0,1.395
56,0,1.389
57,0,1.389
58,0,1.382
59,0,1.382
60,0,1.376
61,0,1.370
62,0,1.370
63,0,1.367
64,0,1.361
65,0,1.361
66,0,1.352
67,0,1.352
68,0,1.346
69,0,1.343
70,0,1.343
71,0,1.340
72,0,1.340
73,0,1.340
74,0,1.337
75,0,1.337
76,0,1.334
77,0,1.334
78,0,1.334
79,0,1.334
80,0,1.331
81,0,1.331
82,0,1.331
83,0,1.331
84,0,1.331
85,0,1.328
86,0,1.328
87,0,1.326
88,0,1.326
89,0,1.326
90,0,1.326
91,0,1.326
92,0,1.326
93,0,1.326
94,0,1.326
95,0,1.326
96,0,1.326
97,0,1.326
98,0,1.323
99,0,1.323
100,0,1.323
101,0,1.320
102,0,1.320
103,0,1.320
104,0,1.317
105,0,1.317
106,0,1.314
107,0,1.311
108,0,1.311
109,0,1.309
110,0,1.309
111,0,1.306
112,0,1.303
113,0,1.303
114,0,1.300
115,0,1.297
116,0,1.297
117,0,1.295
118,0,1.295
119,0,1.292
120,0,1.289
121,0,1.289
122,0,1.287
123,0,1.284
124,0,1.284
125,0,1.281
126,0,1.281
127,0,1.281
128,0,1.281
129,0,1.281
130,0,1.279
131,0,1.279
132,0,1.281
133,0,1.281
134,0,1.281
135,0,1.284
136,0,1.284
137,0,1.284
138,0,1.284
139,0,1.287
140,0,1.289
141,0,1.289
142,0,1.292
143,0,1.295
144,0,1.295
145,0,1.300
146,0,1.300
147,0,1.300
148,0,1.303
149,0,1.303
150,0,1.309
151,0,1.311
152,0,1.311
153,0,1.314
154,0,1.317
155,0,1.317
156,0,1.317
157,0,1.320
158,0,1.320
159,0,1.320
160,0,1.320
161,0,1.323
162,0,1.323
163,0,1.323
164,0,1.326
165,0,1.326
166,0,1.326
167,0,1.331
168,0,1.334
169,0,1.334
170,0,1.337
171,0,1.337
172,0,1.343
173,0,1.346
174,0,1.346
175,0,1.355
176,0,1.361
177,0,1.361
178,0,1.370
179,0,1.376
180,0,1.376
181,0,1.382
182,0,1.382
183,0,1.382
184,0,1.389
185,0,1.389
186,0,1.392
187,0,1.398
188,0,1.398
189,0,1.401
190,0,1.401
191,0,1.401
192,0,1.405
193,0,1.408
194,0,1.408
195,0,1.411
196,0,1.411
197,0,1.414
198,0,1.421
199,0,1.421
200,0,1.424
201,0,1.428
202,0,1.428
203,0,1.431
204,0,1.438
205,0,1.438
206,0,1.444
207,0,1.451
208,0,1.451
209,0,1.458
210,0,1.458
211,0,1.465
212,0,1.472
213,0,1.472
214,0,1.476
215,0,1.483
216,0,1.483
217,0,1.486
218,0,1.494
219,0,1.494
220,0,1.497
221,0,1.497
222,0,1.505
223,0,1.512
224,0,1.512
225,0,1.520
226,0,1.531
227,0,1.531
228,0,1.535
229,0,1.543
230,0,1.543
231,0,1.550
232,0,1.558
233,0,1.558
234,0,1.566
235,0,1.574
236,0,1.574
237,0,1.578
238,0,1.578
239,0,1.582
240,0,1.587
241,0,1.587
242,0,1.591
243,0,1.595
244,0,1.595
245,0,1.599
246,0,1.603
247,0,1.603
248,0,1.612
249,0,1.612
250,0,1.616
251,0,1.624
252,0,1.624
253,0,1.633
254,0,1.642
255,0,1.642
256,0,1.646
257,0,1.655
258,0,1.655
259,0,1.660
260,0,1.660
261,0,1.669
262,0,1.673
263,0,1.673
264,0,0.000
265,0,0.000
266,0,0.000
